,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
2352,e35b2041e23a44208a0a12f9de07d2cc,0,FINISHED,./artifacts/0/e35b2041e23a44208a0a12f9de07d2cc/artifacts,2022-11-14 13:08:45.137000+00:00,2022-11-14 13:08:45.351000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1873,599f973509c377ebb38380d5e57d38be84fe1434
2353,594d62e45b2149e69b55322db16603ed,0,FINISHED,./artifacts/0/594d62e45b2149e69b55322db16603ed/artifacts,2022-11-14 13:08:44.849000+00:00,2022-11-14 13:08:45.056000+00:00,0.8194444444444444,0.8888888888888888,0.8461538461538461,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1872,599f973509c377ebb38380d5e57d38be84fe1434
2354,f9f230a2e59d45b989c27b42616132fa,0,FINISHED,./artifacts/0/f9f230a2e59d45b989c27b42616132fa/artifacts,2022-11-14 13:08:44.548000+00:00,2022-11-14 13:08:44.757000+00:00,0.5375,0.28571428571428575,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1871,599f973509c377ebb38380d5e57d38be84fe1434
2355,4063fd205f124c22abe3d151d9716b12,0,FINISHED,./artifacts/0/4063fd205f124c22abe3d151d9716b12/artifacts,2022-11-14 13:08:44.261000+00:00,2022-11-14 13:08:44.470000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1870,599f973509c377ebb38380d5e57d38be84fe1434
2356,0d1ae10d873240cc834d503f5b28af0e,0,FINISHED,./artifacts/0/0d1ae10d873240cc834d503f5b28af0e/artifacts,2022-11-14 13:08:43.973000+00:00,2022-11-14 13:08:44.184000+00:00,0.4375,0.0,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1869,599f973509c377ebb38380d5e57d38be84fe1434
2357,fcb89892958343bfb4e3cbd14a9be771,0,FINISHED,./artifacts/0/fcb89892958343bfb4e3cbd14a9be771/artifacts,2022-11-14 13:08:43.687000+00:00,2022-11-14 13:08:43.894000+00:00,0.4722222222222222,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1868,599f973509c377ebb38380d5e57d38be84fe1434
2358,37289f74270b490292c923a70293524e,0,FINISHED,./artifacts/0/37289f74270b490292c923a70293524e/artifacts,2022-11-14 13:08:43.394000+00:00,2022-11-14 13:08:43.600000+00:00,0.7619047619047621,0.7999999999999999,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1867,599f973509c377ebb38380d5e57d38be84fe1434
2359,c886ea4cc6d749eea024e8ca5ad4037b,0,FINISHED,./artifacts/0/c886ea4cc6d749eea024e8ca5ad4037b/artifacts,2022-11-14 13:08:43.107000+00:00,2022-11-14 13:08:43.316000+00:00,0.4523809523809524,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1866,599f973509c377ebb38380d5e57d38be84fe1434
2360,e755ee313b9b46f1a42399e12eb15d56,0,FINISHED,./artifacts/0/e755ee313b9b46f1a42399e12eb15d56/artifacts,2022-11-14 13:08:42.801000+00:00,2022-11-14 13:08:43.029000+00:00,0.35714285714285715,0.0,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1865,599f973509c377ebb38380d5e57d38be84fe1434
2361,c4daae10e46743889f96aa871418d290,0,FINISHED,./artifacts/0/c4daae10e46743889f96aa871418d290/artifacts,2022-11-14 13:08:42.484000+00:00,2022-11-14 13:08:42.719000+00:00,0.6071428571428572,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1864,599f973509c377ebb38380d5e57d38be84fe1434
2362,c2a627854b7c468aa800c37382ce6c85,0,FINISHED,./artifacts/0/c2a627854b7c468aa800c37382ce6c85/artifacts,2022-11-14 13:08:42.143000+00:00,2022-11-14 13:08:42.382000+00:00,0.8,0.7499999999999999,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1863,599f973509c377ebb38380d5e57d38be84fe1434
2363,fa6fe5d1cd784bdf805c0ec6bdbf476e,0,FINISHED,./artifacts/0/fa6fe5d1cd784bdf805c0ec6bdbf476e/artifacts,2022-11-14 13:08:41.849000+00:00,2022-11-14 13:08:42.059000+00:00,0.5952380952380953,0.7058823529411764,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1862,599f973509c377ebb38380d5e57d38be84fe1434
2364,1d3da8dcde52491a96ee2fedcb87ef2c,0,FINISHED,./artifacts/0/1d3da8dcde52491a96ee2fedcb87ef2c/artifacts,2022-11-14 13:08:41.536000+00:00,2022-11-14 13:08:41.758000+00:00,0.4772727272727273,0.22222222222222224,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1861,599f973509c377ebb38380d5e57d38be84fe1434
2365,d11d40a3e6024ce0a296bc52665691dc,0,FINISHED,./artifacts/0/d11d40a3e6024ce0a296bc52665691dc/artifacts,2022-11-14 13:08:41.219000+00:00,2022-11-14 13:08:41.456000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1860,599f973509c377ebb38380d5e57d38be84fe1434
2366,d24affb09a3747d6997673b15656faee,0,FINISHED,./artifacts/0/d24affb09a3747d6997673b15656faee/artifacts,2022-11-14 13:08:40.899000+00:00,2022-11-14 13:08:41.136000+00:00,0.5416666666666667,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1859,599f973509c377ebb38380d5e57d38be84fe1434
2367,e0757511f98b40e084199b25c557274f,0,FINISHED,./artifacts/0/e0757511f98b40e084199b25c557274f/artifacts,2022-11-14 13:08:40.579000+00:00,2022-11-14 13:08:40.817000+00:00,0.511904761904762,0.25,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1858,599f973509c377ebb38380d5e57d38be84fe1434
2368,6828ab6c42744508aa66b599321703bb,0,FINISHED,./artifacts/0/6828ab6c42744508aa66b599321703bb/artifacts,2022-11-14 13:08:40.241000+00:00,2022-11-14 13:08:40.496000+00:00,0.5277777777777778,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1857,599f973509c377ebb38380d5e57d38be84fe1434
2369,d6b8be6a09fd4f6ba3217818d7f508f1,0,FINISHED,./artifacts/0/d6b8be6a09fd4f6ba3217818d7f508f1/artifacts,2022-11-14 13:08:39.897000+00:00,2022-11-14 13:08:40.157000+00:00,0.44047619047619047,0.588235294117647,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1856,599f973509c377ebb38380d5e57d38be84fe1434
2370,43b88b19c48e4b43a3f0f104b5c7100d,0,FINISHED,./artifacts/0/43b88b19c48e4b43a3f0f104b5c7100d/artifacts,2022-11-14 13:08:39.568000+00:00,2022-11-14 13:08:39.816000+00:00,0.638888888888889,0.5,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1855,599f973509c377ebb38380d5e57d38be84fe1434
2371,d5603d930e6b41a191d3ddf4c0c1f2a3,0,FINISHED,./artifacts/0/d5603d930e6b41a191d3ddf4c0c1f2a3/artifacts,2022-11-14 13:08:39.265000+00:00,2022-11-14 13:08:39.489000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1854,599f973509c377ebb38380d5e57d38be84fe1434
2372,6d22061cd3f24eb8a28eb5a630725fb6,0,FINISHED,./artifacts/0/6d22061cd3f24eb8a28eb5a630725fb6/artifacts,2022-11-14 13:08:38.956000+00:00,2022-11-14 13:08:39.172000+00:00,0.38749999999999996,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1853,599f973509c377ebb38380d5e57d38be84fe1434
2373,3eaafdc4f1ff4dc19d4d54920e3a1a80,0,FINISHED,./artifacts/0/3eaafdc4f1ff4dc19d4d54920e3a1a80/artifacts,2022-11-14 13:08:38.630000+00:00,2022-11-14 13:08:38.875000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1852,599f973509c377ebb38380d5e57d38be84fe1434
2374,7f8beb621ee440a3aa964a828f1876f2,0,FINISHED,./artifacts/0/7f8beb621ee440a3aa964a828f1876f2/artifacts,2022-11-14 13:08:38.332000+00:00,2022-11-14 13:08:38.549000+00:00,0.8375,0.8000000000000002,0.8461538461538461,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1851,599f973509c377ebb38380d5e57d38be84fe1434
2375,f1ac536661544e99ab6e10f5d119ced6,0,FINISHED,./artifacts/0/f1ac536661544e99ab6e10f5d119ced6/artifacts,2022-11-14 13:08:38.019000+00:00,2022-11-14 13:08:38.237000+00:00,0.4125,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1850,599f973509c377ebb38380d5e57d38be84fe1434
2376,c344833a2fd5414b9bf23110b36bb1c4,0,FINISHED,./artifacts/0/c344833a2fd5414b9bf23110b36bb1c4/artifacts,2022-11-14 13:08:37.697000+00:00,2022-11-14 13:08:37.939000+00:00,0.5972222222222222,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1849,599f973509c377ebb38380d5e57d38be84fe1434
2377,4adedd0b2603436da1a269ecdb495923,0,FINISHED,./artifacts/0/4adedd0b2603436da1a269ecdb495923/artifacts,2022-11-14 13:08:37.373000+00:00,2022-11-14 13:08:37.613000+00:00,0.775,0.7272727272727272,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1848,599f973509c377ebb38380d5e57d38be84fe1434
2378,ef24d446d2854320822110dd64c2383f,0,FINISHED,./artifacts/0/ef24d446d2854320822110dd64c2383f/artifacts,2022-11-14 13:08:37.054000+00:00,2022-11-14 13:08:37.272000+00:00,0.5166666666666667,0.7368421052631577,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1847,599f973509c377ebb38380d5e57d38be84fe1434
2379,a926e12b01d14a9f912a43e7f1b6c2a1,0,FINISHED,./artifacts/0/a926e12b01d14a9f912a43e7f1b6c2a1/artifacts,2022-11-14 13:08:36.752000+00:00,2022-11-14 13:08:36.970000+00:00,0.6428571428571428,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1846,599f973509c377ebb38380d5e57d38be84fe1434
2380,f939debdb4ce40b0a28847d51b98c8fa,0,FINISHED,./artifacts/0/f939debdb4ce40b0a28847d51b98c8fa/artifacts,2022-11-14 13:08:36.438000+00:00,2022-11-14 13:08:36.674000+00:00,0.7333333333333333,0.5714285714285715,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1845,599f973509c377ebb38380d5e57d38be84fe1434
2381,a906493e32b646cba5f0edd61a305983,0,FINISHED,./artifacts/0/a906493e32b646cba5f0edd61a305983/artifacts,2022-11-14 13:08:36.109000+00:00,2022-11-14 13:08:36.359000+00:00,0.4761904761904762,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1844,599f973509c377ebb38380d5e57d38be84fe1434
2382,ba381bea7d044ae4a4a33517da8a554c,0,FINISHED,./artifacts/0/ba381bea7d044ae4a4a33517da8a554c/artifacts,2022-11-14 13:08:35.833000+00:00,2022-11-14 13:08:36.028000+00:00,0.30952380952380953,0.30769230769230765,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1843,599f973509c377ebb38380d5e57d38be84fe1434
2383,a0bff1241fa646859b37937ae2bedb6b,0,FINISHED,./artifacts/0/a0bff1241fa646859b37937ae2bedb6b/artifacts,2022-11-14 13:08:35.532000+00:00,2022-11-14 13:08:35.732000+00:00,0.2,0.26666666666666666,0.15384615384615385,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1842,599f973509c377ebb38380d5e57d38be84fe1434
2384,fc20b1db06364b7da3bf0cfff4dd352f,0,FINISHED,./artifacts/0/fc20b1db06364b7da3bf0cfff4dd352f/artifacts,2022-11-14 13:08:35.240000+00:00,2022-11-14 13:08:35.450000+00:00,0.30952380952380953,0.30769230769230765,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1841,599f973509c377ebb38380d5e57d38be84fe1434
2385,26913a3200274a569bb8cd330388f5bc,0,FINISHED,./artifacts/0/26913a3200274a569bb8cd330388f5bc/artifacts,2022-11-14 13:08:34.953000+00:00,2022-11-14 13:08:35.148000+00:00,0.55,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1840,599f973509c377ebb38380d5e57d38be84fe1434
2386,6efcf4449aad4812aecf3bb970c76e3a,0,FINISHED,./artifacts/0/6efcf4449aad4812aecf3bb970c76e3a/artifacts,2022-11-14 13:08:34.665000+00:00,2022-11-14 13:08:34.875000+00:00,0.5625,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1839,599f973509c377ebb38380d5e57d38be84fe1434
2387,bf70c63109b04209a80ccd73b789d91b,0,FINISHED,./artifacts/0/bf70c63109b04209a80ccd73b789d91b/artifacts,2022-11-14 13:08:34.344000+00:00,2022-11-14 13:08:34.584000+00:00,0.5555555555555556,0.19999999999999998,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1838,599f973509c377ebb38380d5e57d38be84fe1434
2388,214b80714c0a435f9640d6b09b8114a8,0,FINISHED,./artifacts/0/214b80714c0a435f9640d6b09b8114a8/artifacts,2022-11-14 13:08:34.053000+00:00,2022-11-14 13:08:34.264000+00:00,0.575,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1837,599f973509c377ebb38380d5e57d38be84fe1434
2389,6413117d1e2541d08553f3b2f6b0c908,0,FINISHED,./artifacts/0/6413117d1e2541d08553f3b2f6b0c908/artifacts,2022-11-14 13:08:33.752000+00:00,2022-11-14 13:08:33.960000+00:00,0.4583333333333334,0.25,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1836,599f973509c377ebb38380d5e57d38be84fe1434
2390,453c6bbe2f31469fa786becc825c7ef1,0,FINISHED,./artifacts/0/453c6bbe2f31469fa786becc825c7ef1/artifacts,2022-11-14 13:08:33.435000+00:00,2022-11-14 13:08:33.674000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1835,599f973509c377ebb38380d5e57d38be84fe1434
2391,a7b725be71cc427a9b35b97b2f57962a,0,FINISHED,./artifacts/0/a7b725be71cc427a9b35b97b2f57962a/artifacts,2022-11-14 13:08:33.124000+00:00,2022-11-14 13:08:33.351000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1834,599f973509c377ebb38380d5e57d38be84fe1434
2392,a0eef58be1c74281bed7246521478ec5,0,FINISHED,./artifacts/0/a0eef58be1c74281bed7246521478ec5/artifacts,2022-11-14 13:08:32.795000+00:00,2022-11-14 13:08:33.042000+00:00,0.5227272727272727,0.6666666666666665,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1833,599f973509c377ebb38380d5e57d38be84fe1434
2393,cb53018d69d8459b9b4bf465b1000bfb,0,FINISHED,./artifacts/0/cb53018d69d8459b9b4bf465b1000bfb/artifacts,2022-11-14 13:08:32.475000+00:00,2022-11-14 13:08:32.711000+00:00,0.5238095238095237,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1832,599f973509c377ebb38380d5e57d38be84fe1434
2394,3e5a01d773e34a3593e99e26ae57f760,0,FINISHED,./artifacts/0/3e5a01d773e34a3593e99e26ae57f760/artifacts,2022-11-14 13:08:32.143000+00:00,2022-11-14 13:08:32.389000+00:00,0.5333333333333333,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1831,599f973509c377ebb38380d5e57d38be84fe1434
2395,f05f0b2f8cbf45f9b92051d32ec83191,0,FINISHED,./artifacts/0/f05f0b2f8cbf45f9b92051d32ec83191/artifacts,2022-11-14 13:08:31.814000+00:00,2022-11-14 13:08:32.025000+00:00,0.6071428571428572,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1830,599f973509c377ebb38380d5e57d38be84fe1434
2396,d2406cac56144ed7a83810c9d33c4d89,0,FINISHED,./artifacts/0/d2406cac56144ed7a83810c9d33c4d89/artifacts,2022-11-14 13:08:31.499000+00:00,2022-11-14 13:08:31.723000+00:00,0.675,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1829,599f973509c377ebb38380d5e57d38be84fe1434
2397,9281607e167141ef814c2272618d4fd5,0,FINISHED,./artifacts/0/9281607e167141ef814c2272618d4fd5/artifacts,2022-11-14 13:08:31.204000+00:00,2022-11-14 13:08:31.420000+00:00,0.773809523809524,0.7692307692307692,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1828,599f973509c377ebb38380d5e57d38be84fe1434
2398,6c8c482cf09a4af3be788b4528bd528c,0,FINISHED,./artifacts/0/6c8c482cf09a4af3be788b4528bd528c/artifacts,2022-11-14 13:08:30.914000+00:00,2022-11-14 13:08:31.123000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1827,599f973509c377ebb38380d5e57d38be84fe1434
2399,51c7ad7c955a4cb598a9c7a090521dec,0,FINISHED,./artifacts/0/51c7ad7c955a4cb598a9c7a090521dec/artifacts,2022-11-14 13:08:30.623000+00:00,2022-11-14 13:08:30.829000+00:00,0.4375,0.7000000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1826,599f973509c377ebb38380d5e57d38be84fe1434
2400,7942bf19a1af40b5b810b068c777be26,0,FINISHED,./artifacts/0/7942bf19a1af40b5b810b068c777be26/artifacts,2022-11-14 13:08:30.326000+00:00,2022-11-14 13:08:30.543000+00:00,0.7023809523809524,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1825,599f973509c377ebb38380d5e57d38be84fe1434
2401,7ed903e21b1c4a3b80156e4755372dda,0,FINISHED,./artifacts/0/7ed903e21b1c4a3b80156e4755372dda/artifacts,2022-11-14 13:08:30.027000+00:00,2022-11-14 13:08:30.236000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1824,599f973509c377ebb38380d5e57d38be84fe1434
2402,cc8250dbfed0469480ee45373087aa79,0,FINISHED,./artifacts/0/cc8250dbfed0469480ee45373087aa79/artifacts,2022-11-14 13:08:29.730000+00:00,2022-11-14 13:08:29.948000+00:00,0.6785714285714286,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1823,599f973509c377ebb38380d5e57d38be84fe1434
2403,10a2ab23d2be4dbcb3ee50617d688bd2,0,FINISHED,./artifacts/0/10a2ab23d2be4dbcb3ee50617d688bd2/artifacts,2022-11-14 13:08:29.430000+00:00,2022-11-14 13:08:29.645000+00:00,0.7750000000000001,0.7999999999999999,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1822,599f973509c377ebb38380d5e57d38be84fe1434
2404,b02f2b999d6b4d5eaea98f146d132332,0,FINISHED,./artifacts/0/b02f2b999d6b4d5eaea98f146d132332/artifacts,2022-11-14 13:08:29.102000+00:00,2022-11-14 13:08:29.341000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1821,599f973509c377ebb38380d5e57d38be84fe1434
2405,b70db4595ed14279b8e5eff51eaa6950,0,FINISHED,./artifacts/0/b70db4595ed14279b8e5eff51eaa6950/artifacts,2022-11-14 13:08:28.795000+00:00,2022-11-14 13:08:29.022000+00:00,0.44999999999999996,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1820,599f973509c377ebb38380d5e57d38be84fe1434
2406,95bb1d1aa4d848deb50316427e80e557,0,FINISHED,./artifacts/0/95bb1d1aa4d848deb50316427e80e557/artifacts,2022-11-14 13:08:28.479000+00:00,2022-11-14 13:08:28.716000+00:00,0.41666666666666663,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1819,599f973509c377ebb38380d5e57d38be84fe1434
2407,306b9a6ff95f4081af424beab8bc1f0c,0,FINISHED,./artifacts/0/306b9a6ff95f4081af424beab8bc1f0c/artifacts,2022-11-14 13:08:28.160000+00:00,2022-11-14 13:08:28.400000+00:00,0.6333333333333333,0.4444444444444444,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1818,599f973509c377ebb38380d5e57d38be84fe1434
2408,c62b882a9aee40338b14eea5d98a129b,0,FINISHED,./artifacts/0/c62b882a9aee40338b14eea5d98a129b/artifacts,2022-11-14 13:08:27.873000+00:00,2022-11-14 13:08:28.081000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1817,599f973509c377ebb38380d5e57d38be84fe1434
2409,dfa5445ff6fb4c5493c1b47d42b177f1,0,FINISHED,./artifacts/0/dfa5445ff6fb4c5493c1b47d42b177f1/artifacts,2022-11-14 13:08:27.568000+00:00,2022-11-14 13:08:27.785000+00:00,0.7083333333333334,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1816,599f973509c377ebb38380d5e57d38be84fe1434
2410,dd1782e013d14d6ea04f004e1813c03f,0,FINISHED,./artifacts/0/dd1782e013d14d6ea04f004e1813c03f/artifacts,2022-11-14 13:08:27.250000+00:00,2022-11-14 13:08:27.487000+00:00,0.6111111111111112,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1815,599f973509c377ebb38380d5e57d38be84fe1434
2411,2e417a8cbff54c5685ac18b585ba18b9,0,FINISHED,./artifacts/0/2e417a8cbff54c5685ac18b585ba18b9/artifacts,2022-11-14 13:08:26.937000+00:00,2022-11-14 13:08:27.171000+00:00,0.7,0.8421052631578948,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1814,599f973509c377ebb38380d5e57d38be84fe1434
2412,d5b8bfff20af4d8fbc04534ce6d80f51,0,FINISHED,./artifacts/0/d5b8bfff20af4d8fbc04534ce6d80f51/artifacts,2022-11-14 13:08:26.647000+00:00,2022-11-14 13:08:26.858000+00:00,0.31666666666666665,0.18181818181818182,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1813,599f973509c377ebb38380d5e57d38be84fe1434
2413,b1c266e681f944b4b4e425fcc113b75e,0,FINISHED,./artifacts/0/b1c266e681f944b4b4e425fcc113b75e/artifacts,2022-11-14 13:08:26.341000+00:00,2022-11-14 13:08:26.552000+00:00,0.55,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1812,599f973509c377ebb38380d5e57d38be84fe1434
2414,e62fbff2ece841c0a95f96d3538ded8a,0,FINISHED,./artifacts/0/e62fbff2ece841c0a95f96d3538ded8a/artifacts,2022-11-14 13:08:26.013000+00:00,2022-11-14 13:08:26.262000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1811,599f973509c377ebb38380d5e57d38be84fe1434
2415,8aa9074702b54d12b0fe5f619d4ba074,0,FINISHED,./artifacts/0/8aa9074702b54d12b0fe5f619d4ba074/artifacts,2022-11-14 13:08:25.692000+00:00,2022-11-14 13:08:25.933000+00:00,0.75,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1810,599f973509c377ebb38380d5e57d38be84fe1434
2416,3fcb70c88e794301aed1344dc8c86224,0,FINISHED,./artifacts/0/3fcb70c88e794301aed1344dc8c86224/artifacts,2022-11-14 13:08:25.396000+00:00,2022-11-14 13:08:25.611000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1809,599f973509c377ebb38380d5e57d38be84fe1434
2417,d8ea7cf3791a4de89ef974f0ea026a89,0,FINISHED,./artifacts/0/d8ea7cf3791a4de89ef974f0ea026a89/artifacts,2022-11-14 13:08:25.086000+00:00,2022-11-14 13:08:25.300000+00:00,0.65,0.6153846153846154,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1808,599f973509c377ebb38380d5e57d38be84fe1434
